age,league,season,full_name,Position_NEW,Current Club,nationality,player_year_key,minutes_played_overall,appearances_overall,penalty_goals,penalty_misses,clean_sheets_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_away,conceded_per_90_overall,cards_per_90_overall,passes_per_90_overall,passes_completed_per_90_overall,tackles_per_90_overall,shots_per_90_overall,shots_on_target_per_90_overall,shots_off_target_per_90_overall,interceptions_per_90_overall,key_passes_per_90_overall,dribbles_per_90_overall,dribbles_successful_per_90_overall,saves_per_90_overall,shots_faced_per_90_overall,dribbled_past_per_90_overall,blocks_per_90_overall,clearances_per_90_overall,hit_woodwork_per_90_overall,punches_per_90_overall,offsides_per_90_overall,xa_per_90_overall,npxg_per_90_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,xg_per_90_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_won_per_90_overall,dispossesed_per_90_overall,accurate_crosses_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,crosses_per_game_overall,dispossesed_per_game_overall,saves_per_game_overall,shots_per_goal_scored_overall,shots_off_target_per_game_overall,dribbles_successful_percentage_overall,save_percentage_overall,pass_completion_rate_overall,shot_accuraccy_percentage_overall,inside_box_saves_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,duels_won_per_game_overall,duels_won_percentage_overall,cross_completion_rate_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,annual_salary_eur,market_value_in_eur (m),Predicted Market Value,Prediction Difference,Under / Over
26,Eredivisie,2022/2023,Ibrahim Sangaré,Defensive Midfielders / Wing Backs,PSV,Ivory Coast,ibrahim-sangare-2022/2023,2305.0,29.0,0.0,0.0,8.0,0.23,0.04,0.2,0.32,1.05,0.2,59.47,50.33,2.58,1.09,0.51,0.59,1.05,0.98,1.6,1.29,0.0,0.0,0.59,0.43,1.84,0.04,0.0,0.08,0.17,0.16,1.02,1.33,0.16,1.6,11.09,6.48,1.48,0.2,91.0,206.0,-1.0,6.0,7.3,0.59,1.31,0.0,5.6,0.52,80.49,0.0,84.64,46.43,0.0,0.0,17.86,5.72,58.45,29.41,0.0,1.0,0.0,2095507.0,33.5,19.175228,14.324771881103516,Overvalued
20,Serie A,2022/2023,Ibrahim Sulemana,Young High Performers,Hellas Verona,Ghana,ibrahim-sulemana-2022/2023,736.0,17.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.35,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,415.0,-1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,5.8302727,-3.330272674560547,Undervalued
21,Liga NOS,2022/2023,Ibrahima Bamba,Central Defenders,Vitória Guimarães,Ivory Coast,ibrahima-bamba-2022/2023,2331.0,28.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.54,36.87,30.85,2.47,0.39,0.0,0.39,1.39,0.15,0.31,0.19,0.0,0.0,0.42,0.89,4.59,0.0,0.0,0.0,0.06,0.01,1.62,1.43,0.01,1.0,8.92,5.29,0.31,0.04,426.0,413.0,-1.0,30.0,7.06,0.14,0.29,0.0,0.0,0.36,62.5,0.0,83.66,0.0,0.0,0.0,0.0,4.89,59.31,25.0,0.0,0.0,0.0,126947.0,6.17,7.0495358,-0.8795357513427735,Undervalued
24,Premier League,2021/2022,Ibrahima Diallo,Central Midfielders,Southampton,France,ibrahima-diallo-2021/2022,1014.0,23.0,0.0,0.0,4.0,0.18,0.18,0.0,0.0,1.78,0.09,38.45,30.98,1.91,0.61,0.35,0.26,0.78,1.39,1.82,1.39,0.0,0.0,1.22,0.09,0.87,0.09,0.0,0.0,0.22,0.03,1.3,0.69,0.03,0.95,10.07,5.55,1.13,0.26,338.0,68.0,-1.0,20.0,5.92,0.3,0.57,0.0,0.0,0.13,76.19,0.0,80.59,57.14,0.0,0.0,0.0,2.78,55.17,42.86,0.0,0.0,0.0,0.0,4.53,11.61435,-7.084350318908691,Undervalued
24,Premier League,2022/2023,Ibrahima Diallo,Central Midfielders,Southampton,France,ibrahima-diallo-2022/2023,819.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.98,0.44,43.57,34.79,2.74,0.44,0.0,0.44,0.66,0.44,1.43,0.88,0.0,0.0,0.55,0.11,1.21,0.0,0.0,0.0,0.11,0.01,0.88,1.98,0.01,1.65,11.2,6.15,0.99,0.0,345.0,413.0,-1.0,28.0,6.61,0.22,0.5,0.0,0.0,0.22,61.54,0.0,79.85,0.0,0.0,0.0,0.0,3.11,54.9,0.0,0.0,0.0,0.0,3281178.0,6.75,11.621543,-4.871542930603027,Undervalued
24,Premier League,2021/2022,Ibrahima Konaté,Central Defenders,Liverpool,France,ibrahima-konate-2021/2022,990.0,11.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.91,0.18,67.73,59.73,1.55,0.36,0.0,0.36,1.55,0.0,0.27,0.18,0.0,0.0,0.27,0.82,3.36,0.0,0.0,0.0,0.13,0.01,0.27,0.91,0.01,3.0,8.09,5.0,0.09,0.0,385.0,381.0,40.0,22.0,7.15,0.0,0.09,0.0,0.0,0.36,66.67,0.0,88.19,0.0,0.0,0.0,0.0,5.0,61.8,0.0,0.0,0.0,0.0,0.0,37.5,36.230183,1.2698173522949219,Overvalued
24,Premier League,2022/2023,Ibrahima Konaté,Central Defenders,Liverpool,France,ibrahima-konate-2022/2023,1551.0,18.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.22,0.29,64.24,56.11,2.26,0.35,0.17,0.17,1.51,0.06,0.52,0.46,0.0,0.0,0.52,0.29,3.13,0.0,0.0,0.06,0.13,0.02,0.93,1.68,0.02,2.5,9.52,6.15,0.29,0.0,311.0,276.0,71.0,18.0,6.88,0.06,0.28,0.0,0.0,0.17,88.89,0.0,87.35,50.0,0.0,0.0,0.0,5.89,64.63,0.0,0.0,0.0,0.0,0.0,38.0,28.6313,9.36870002746582,Overvalued
24,Ligue 1,2021/2022,Ibrahima Koné,Wingers,Lorient,Mali,ibrahima-kone-2021/2022,726.0,16.0,0.0,0.0,7.0,0.74,0.12,0.62,0.68,1.61,0.25,15.87,11.03,0.87,1.36,0.99,0.37,0.12,1.74,1.49,0.99,0.0,0.0,0.12,0.37,0.37,0.0,0.0,0.62,0.16,0.4,1.36,1.61,0.4,1.98,14.01,5.21,2.36,0.12,12.0,118.0,-1.0,3.0,6.95,0.25,1.19,0.0,2.2,0.19,66.67,0.0,69.53,72.73,0.0,0.0,45.45,2.62,37.17,25.0,0.0,1.0,0.0,0.0,3.32,9.467074,-6.147074394226074,Undervalued
24,Ligue 1,2022/2023,Ibrahima Koné,Wingers,Lorient,Mali,ibrahima-kone-2022/2023,1563.0,37.0,2.0,1.0,8.0,0.46,0.06,0.4,0.53,1.21,0.17,21.35,14.44,1.5,1.38,0.98,0.4,0.17,0.86,1.15,0.81,0.0,0.0,0.29,0.0,1.04,0.06,0.0,0.81,0.1,0.19,1.38,1.73,0.31,3.4,14.1,6.96,1.44,0.0,36.0,204.0,-1.0,1.0,6.62,0.03,0.68,0.0,3.43,0.19,70.0,0.0,67.65,70.83,0.0,0.0,29.17,3.27,49.39,0.0,0.0,1.0,0.0,368000.0,3.5,11.768341,-8.268341064453125,Undervalued
28,Serie A,2020/2021,Ibrahima M'baye,Central Defenders,Bologna,Senegal,ibrahima-mbaye-2020/2021,428.0,8.0,0.0,0.0,1.0,0.21,0.0,0.21,0.0,2.52,0.42,35.75,28.6,1.26,0.21,0.21,0.0,0.21,0.21,1.47,0.42,0.0,0.0,0.42,0.42,1.89,0.0,0.0,0.21,0.08,0.14,1.05,0.63,0.14,2.52,9.88,5.26,0.21,0.0,108.0,373.0,193.0,10.0,6.48,0.25,0.12,0.0,1.0,0.0,28.57,0.0,80.0,100.0,0.0,0.0,100.0,3.12,53.19,0.0,0.0,0.0,0.0,0.0,1.2,2.2991097,-1.099109697341919,Undervalued
24,Ligue 1,2021/2022,Ibrahima Niane,Wingers,Metz,Senegal,ibrahima-niane-2021/2022,1590.0,26.0,1.0,0.0,5.0,0.23,0.06,0.17,0.23,1.58,0.23,23.21,16.53,0.06,1.53,0.57,0.96,0.17,0.62,1.19,0.51,0.0,0.0,0.28,0.11,0.91,0.0,0.0,0.62,0.09,0.12,1.36,0.79,0.16,3.62,12.4,5.55,0.85,0.11,124.0,206.0,-1.0,4.0,6.7,0.27,0.58,0.0,9.0,0.65,42.86,0.0,71.22,37.04,0.0,0.0,11.11,3.77,44.75,28.57,0.0,0.0,0.0,0.0,4.83,5.174092,-0.34409181594848626,Undervalued
24,Ligue 1,2022/2023,Ibrahima Niane,Wingers,Angers SCO,Senegal,ibrahima-niane-2022/2023,1146.0,16.0,0.0,0.0,2.0,0.16,0.0,0.16,0.15,2.04,0.31,17.67,13.74,0.47,1.49,0.86,0.63,0.08,0.63,1.88,0.63,0.0,0.0,0.39,0.16,0.63,0.08,0.0,0.16,0.05,0.16,2.12,0.94,0.16,1.81,13.51,5.03,1.73,0.16,122.0,258.0,-1.0,6.0,6.62,0.5,1.38,0.0,9.5,0.5,33.33,0.0,77.78,57.89,0.0,0.0,10.53,4.0,37.21,25.0,0.0,0.0,0.0,0.0,2.5,3.4915133,-0.9915132522583008,Undervalued
25,Ligue 1,2021/2022,Ibrahima Sissoko,Attacking Midfielders,Strasbourg,France,ibrahima-sissoko-2021/2022,2305.0,35.0,0.0,0.0,13.0,0.27,0.2,0.08,0.0,0.98,0.23,39.32,31.87,1.79,0.74,0.23,0.51,1.37,1.09,1.83,0.98,0.0,0.0,1.05,0.43,1.01,0.0,0.0,0.0,0.22,0.07,1.09,2.34,0.07,2.22,12.68,6.09,1.25,0.16,192.0,59.0,-1.0,6.0,6.88,0.6,0.91,0.0,9.5,0.37,53.19,0.0,81.05,31.58,0.0,1.0,10.53,4.46,48.0,19.05,0.0,0.0,0.0,0.0,8.0,12.085661,-4.085660934448242,Undervalued
26,Ligue 1,2022/2023,Ibrahima Sissoko,Central Midfielders,Strasbourg,France,ibrahima-sissoko-2022/2023,1304.0,26.0,0.0,0.0,5.0,0.14,0.14,0.0,0.0,1.31,0.07,42.76,33.1,2.83,0.48,0.21,0.28,0.83,0.83,1.1,0.55,0.0,0.0,1.17,0.41,1.31,0.0,0.0,0.14,0.22,0.02,1.1,2.76,0.02,2.07,13.59,6.48,1.38,0.28,266.0,102.0,-1.0,15.0,6.68,0.38,0.77,0.0,0.0,0.15,50.0,0.0,77.42,42.86,0.0,0.0,0.0,3.62,47.72,40.0,0.0,0.0,0.0,176000.0,5.5,2.088223,3.4117770195007324,Overvalued
27,La Liga,2021/2022,Iddrisu Baba,Defensive Midfielders / Wing Backs,RCD Mallorca,Ghana,iddrisu-baba-2021/2022,1944.0,26.0,0.0,0.0,6.0,0.09,0.05,0.05,0.11,1.34,0.42,35.48,28.3,2.64,0.79,0.37,0.42,1.16,0.46,1.44,1.02,0.0,0.0,0.83,0.23,1.53,0.0,0.0,0.0,0.07,0.09,1.76,1.95,0.09,1.9,13.02,7.32,0.93,0.05,232.0,227.0,-1.0,12.0,6.89,0.23,0.77,0.0,8.5,0.35,70.97,0.0,79.77,47.06,0.0,0.0,11.76,6.08,56.23,16.67,0.0,0.0,0.0,0.0,3.33,5.552685,-2.222684783935547,Undervalued
28,La Liga,2022/2023,Iddrisu Baba,Central Midfielders,RCD Mallorca,Ghana,iddrisu-baba-2022/2023,1751.0,29.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1.13,0.26,29.73,24.33,1.59,0.51,0.1,0.41,0.57,0.26,0.77,0.51,0.0,0.0,0.82,0.36,1.7,0.1,0.0,0.0,0.07,0.02,1.54,1.59,0.02,1.95,10.54,5.55,0.87,0.0,385.0,388.0,-1.0,30.0,6.63,0.03,0.59,0.0,0.0,0.28,66.67,0.0,81.83,20.0,0.0,0.0,0.0,3.72,52.68,0.0,0.0,0.0,0.0,820000.0,2.67,8.785492,-6.115491943359375,Undervalued
25,La Liga,2020/2021,Idrissa Doumbia,Central Midfielders,SD Huesca,Ivory Coast,idrissa-doumbia-2020/2021,768.0,23.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.17,0.47,48.63,44.77,1.76,0.47,0.0,0.47,0.82,0.23,1.52,1.41,0.0,0.0,0.94,0.0,1.05,0.0,0.0,0.0,0.11,0.01,0.59,1.41,0.01,0.7,8.32,4.45,0.82,0.0,354.0,300.0,-1.0,16.0,6.05,0.0,0.3,0.0,0.0,0.17,92.31,0.0,92.05,0.0,0.0,0.0,0.0,1.65,53.52,0.0,0.0,0.0,0.0,0.0,3.33,4.822382,-1.4923819732666015,Undervalued
34,Ligue 1,2021/2022,Idrissa Gueye,Defensive Midfielders / Wing Backs,PSG,Senegal,idrissa-gueye-2021/2022,1642.0,26.0,0.0,0.0,8.0,0.22,0.05,0.16,0.13,0.99,0.22,75.42,70.54,3.23,0.82,0.38,0.44,1.26,0.82,1.53,1.1,0.0,0.0,1.43,0.22,0.71,0.0,0.0,0.05,0.2,0.13,0.88,2.08,0.13,0.49,11.24,5.65,0.88,0.0,135.0,227.0,-1.0,10.0,6.81,0.08,0.62,0.0,5.0,0.31,71.43,0.0,93.53,46.67,0.0,0.0,20.0,3.96,50.24,0.0,0.0,0.0,0.0,0.0,10.0,12.859563,-2.859562873840332,Undervalued
34,Premier League,2022/2023,Idrissa Gueye,Central Midfielders,Everton,Senegal,idrissa-gueye-2022/2023,2598.0,33.0,0.0,0.0,9.0,0.03,0.03,0.0,0.0,1.56,0.24,41.67,35.08,3.28,0.46,0.21,0.25,2.03,0.43,0.85,0.53,0.0,0.0,1.0,0.39,1.03,0.0,0.0,0.0,0.1,0.02,1.78,1.5,0.02,0.93,10.72,6.52,0.64,0.0,291.0,244.0,-1.0,23.0,6.93,0.28,0.56,0.0,0.0,0.22,62.5,0.0,84.19,46.15,0.0,0.0,0.0,5.72,60.8,0.0,0.0,0.0,0.0,4777392.0,4.5,3.5481973,0.9518027305603027,Overvalued
27,Liga NOS,2022/2023,Ignacio De Arruabarrena,Goalkeepers,FC Arouca,Uruguay,ignacio-de-arruabarrena-2022/2023,2700.0,30.0,0.0,0.0,14.0,0.03,0.03,0.0,0.0,1.03,0.13,27.87,17.07,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,3.43,4.5,0.0,0.0,1.47,0.0,0.93,0.0,0.06,0.0,0.33,0.0,0.0,0.6,1.0,0.97,0.0,0.0,339.0,213.0,75.0,17.0,7.3,0.0,0.0,3.43,0.0,0.0,0.0,76.3,61.24,0.0,71.0,0.0,0.0,0.97,96.67,0.0,0.0,0.0,0.0,50000.0,1.5,5.2988176,-3.7988176345825195,Undervalued
27,Serie A,2020/2021,Ignacio Pussetto,Attacking Midfielders,Udinese,Argentina,ignacio-pussetto-2020/2021,757.0,11.0,0.0,0.0,3.0,0.48,0.12,0.36,0.45,1.19,0.24,19.88,13.45,1.9,1.43,0.83,0.6,1.67,0.95,3.21,1.79,0.0,0.0,1.31,0.0,0.71,0.0,0.0,0.83,0.13,0.25,1.19,2.14,0.25,2.62,17.38,7.5,2.62,0.12,54.0,141.0,-1.0,4.0,6.92,1.27,2.0,0.0,4.0,0.45,55.56,0.0,67.66,58.33,0.0,1.0,25.0,5.73,43.15,7.14,0.0,0.0,0.0,0.0,4.5,8.660044,-4.160043716430664,Undervalued
27,Serie A,2021/2022,Ignacio Pussetto,Wingers,Udinese,Argentina,ignacio-pussetto-2021/2022,1198.0,28.0,1.0,0.0,6.0,0.6,0.3,0.3,0.0,1.65,0.3,19.62,14.14,1.28,1.8,1.05,0.75,0.3,1.13,4.21,1.88,0.0,0.0,0.6,0.15,0.83,0.0,0.0,0.68,0.24,0.2,2.03,2.26,0.26,2.26,18.05,7.44,1.65,0.23,63.0,21.0,-1.0,5.0,6.54,0.75,0.79,0.0,6.0,0.36,44.64,0.0,72.03,58.33,0.0,1.0,16.67,3.54,41.25,14.29,0.0,0.0,0.0,0.0,2.83,4.935695,-2.105695171356201,Undervalued
24,Ligue 1,2021/2022,Ignatius Ganago,Wingers,Lens,Cameroon,ignatius-ganago-2021/2022,1019.0,28.0,0.0,0.0,6.0,0.53,0.09,0.44,0.21,1.32,0.18,16.76,12.35,0.18,2.56,0.97,1.59,0.18,0.97,1.76,0.97,0.0,0.0,0.35,0.09,0.26,0.09,0.0,0.88,0.11,0.35,0.88,0.79,0.35,1.68,10.24,3.71,1.85,0.0,27.0,156.0,-1.0,6.0,6.66,0.11,0.75,0.0,5.8,0.64,55.0,0.0,73.68,37.93,0.0,0.0,17.24,1.5,36.21,0.0,0.0,0.0,0.0,0.0,5.0,5.2057214,-0.20572137832641602,Undervalued
25,Ligue 1,2022/2023,Ignatius Ganago,Wingers,Nantes,Cameroon,ignatius-ganago-2022/2023,1577.0,32.0,0.0,0.0,9.0,0.46,0.17,0.29,0.42,1.54,0.0,18.73,12.34,0.46,1.43,0.8,0.63,0.17,0.57,1.71,0.63,0.0,0.0,0.11,0.06,0.69,0.06,0.0,0.51,0.15,0.22,1.83,0.91,0.22,3.54,13.48,6.45,1.26,0.11,60.0,69.0,-1.0,4.0,6.7,0.75,0.69,0.0,5.0,0.34,36.67,0.0,65.85,56.0,0.0,1.0,20.0,3.53,47.88,8.33,0.0,0.0,0.0,780000.0,3.75,7.4666834,-3.7166833877563477,Undervalued
25,Serie A,2020/2021,Igor Julio,Central Defenders,Fiorentina,Brazil,igor-juliao-2020/2021,1164.0,21.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.47,0.39,60.62,54.34,1.24,0.08,0.08,0.0,1.78,0.23,0.62,0.54,0.0,0.0,0.39,0.39,2.56,0.0,0.0,0.08,0.11,0.0,0.47,1.63,0.0,0.78,6.51,3.02,0.47,0.08,310.0,313.0,106.0,22.0,6.7,0.19,0.29,0.0,0.0,0.0,87.5,0.0,89.64,100.0,0.0,0.0,0.0,1.86,46.43,25.0,0.0,0.0,0.0,0.0,0.73,10.268559,-9.538559455871582,Undervalued
25,Serie A,2021/2022,Igor Julio,Central Defenders,Fiorentina,Brazil,igor-juliao-2021/2022,2236.0,30.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.97,0.12,67.46,61.99,2.13,0.16,0.04,0.12,1.25,0.24,0.48,0.48,0.0,0.0,0.4,0.76,1.73,0.0,0.0,0.0,0.15,0.0,0.2,1.13,0.0,1.85,7.97,4.67,0.12,0.0,400.0,403.0,41.0,21.0,6.75,0.07,0.1,0.0,0.0,0.1,100.0,0.0,91.89,25.0,0.0,0.0,0.0,3.87,58.59,0.0,0.0,0.0,0.0,0.0,0.5,14.808058,-14.30805778503418,Undervalued
26,Serie A,2022/2023,Igor Julio,Central Defenders,Fiorentina,Brazil,igor-juliao-2022/2023,2059.0,27.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.96,0.44,57.33,50.6,1.88,0.31,0.0,0.31,1.09,0.17,0.39,0.31,0.0,0.0,0.26,0.61,2.27,0.0,0.0,0.0,0.09,0.01,0.57,1.27,0.01,1.71,7.74,4.42,0.48,0.0,310.0,295.0,47.0,17.0,6.83,0.04,0.41,0.0,0.0,0.26,77.78,0.0,88.25,0.0,0.0,0.0,0.0,3.74,57.06,0.0,0.0,0.0,0.0,956800.0,0.5,7.754204,-7.254203796386719,Undervalued
29,Liga NOS,2021/2022,Igor Julião,Central Midfielders,FC Vizela,Brazil,igor-juliao-2021/2022,1000.0,13.0,0.0,0.0,1.0,0.27,0.27,0.0,0.0,1.53,0.27,25.56,17.73,1.53,0.18,0.0,0.18,0.9,0.72,0.9,0.36,0.0,0.0,0.54,0.0,1.44,0.0,0.0,0.09,0.21,0.01,1.17,0.99,0.01,0.9,7.11,3.87,0.27,0.72,362.0,22.0,137.0,23.0,6.11,2.0,0.23,0.0,0.0,0.15,40.0,0.0,69.37,0.0,0.0,0.0,0.0,3.31,54.43,30.77,0.0,0.0,0.0,0.0,0.5,-0.0022786949,0.5022786948829889,Overvalued
29,Liga NOS,2022/2023,Igor Julião,Defensive Midfielders / Wing Backs,FC Vizela,Brazil,igor-juliao-2022/2023,1620.0,20.0,0.0,0.0,7.0,0.11,0.06,0.06,0.0,0.83,0.33,30.44,22.72,1.72,0.28,0.06,0.22,1.17,0.72,1.0,0.56,0.0,0.0,0.39,0.11,1.72,0.0,0.0,0.33,0.12,0.04,2.39,1.28,0.04,0.56,8.83,5.22,0.61,0.56,206.0,181.0,38.0,15.0,6.84,1.55,0.55,0.0,5.0,0.2,55.56,0.0,74.64,20.0,0.0,0.0,20.0,4.7,59.12,32.26,0.0,0.0,0.0,108787.0,0.5,0.26553574,0.23446425795555115,Overvalued
23,Eredivisie,2022/2023,Igor Paixão,Attacking Midfielders,Feyenoord,Brazil,igor-paixao-2022/2023,1263.0,28.0,0.0,0.0,10.0,0.86,0.36,0.5,0.47,0.71,0.14,27.44,21.56,0.82,2.05,1.23,0.82,0.55,2.12,3.42,1.37,0.0,0.0,0.48,0.07,0.62,0.07,0.0,0.14,0.33,0.36,1.37,0.41,0.36,1.64,11.09,5.2,1.37,1.37,20.0,16.0,-1.0,5.0,7.01,2.0,0.71,0.0,4.29,0.43,40.0,0.0,78.55,60.0,0.0,0.0,23.33,2.71,46.91,35.71,0.0,1.0,0.0,839993.0,13.33,11.782968,1.5470324325561524,Overvalued
27,Ligue 1,2021/2022,Igor Silva,Central Midfielders,Lorient,Brazil,igor-silva-2021/2022,1571.0,28.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.72,0.17,30.99,24.29,1.55,0.57,0.34,0.23,1.43,0.57,1.43,0.74,0.0,0.0,1.6,0.11,1.49,0.0,0.0,0.06,0.07,0.03,1.32,1.43,0.03,0.63,9.05,4.18,0.63,0.57,436.0,440.0,153.0,18.0,5.88,2.43,0.39,0.0,0.0,0.14,52.0,0.0,78.37,60.0,0.0,0.0,0.0,2.61,46.2,14.71,0.0,0.0,0.0,0.0,2.0,2.703824,-0.7038240432739258,Undervalued
27,Ligue 1,2022/2023,Igor Silva,Central Midfielders,Lorient,Brazil,igor-silva-2022/2023,457.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.98,0.79,42.93,36.63,3.35,0.39,0.2,0.2,0.98,0.39,2.95,1.77,0.0,0.0,1.97,0.0,2.76,0.0,0.0,0.0,0.11,0.01,0.98,1.38,0.01,0.59,12.01,6.7,0.2,0.2,272.0,253.0,40.0,17.0,6.78,2.0,0.14,0.0,0.0,0.14,60.0,0.0,85.32,50.0,0.0,0.0,0.0,4.86,55.74,7.14,0.0,0.0,0.0,125000.0,1.35,2.2743754,-0.9243754386901855,Undervalued
25,Liga NOS,2022/2023,Igor Vekič,Goalkeepers,Paços de Ferreira,Slovenia,igor-vekic-2022/2023,819.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.87,0.0,29.1,20.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,3.82,0.12,0.0,1.11,0.0,0.49,0.0,0.05,0.0,0.25,0.0,0.0,0.37,0.62,0.49,0.0,0.0,276.0,245.0,153.0,19.0,6.41,0.0,0.0,1.56,0.0,0.0,0.0,45.16,70.76,0.0,10.0,0.0,0.0,0.44,80.0,0.0,0.0,0.0,0.0,270000.0,0.3,-0.34486392,0.6448639214038849,Overvalued
26,La Liga,2020/2021,Igor Zubeldia,Defensive Midfielders / Wing Backs,Real Sociedad,Spain,igor-zubeldia-2020/2021,1958.0,24.0,0.0,0.0,8.0,0.09,0.05,0.05,0.09,1.15,0.23,55.22,48.02,1.06,0.37,0.18,0.18,0.51,0.18,0.42,0.32,0.0,0.0,0.28,0.37,2.03,0.0,0.0,0.09,0.15,0.04,0.51,1.48,0.04,2.4,7.8,4.24,0.28,0.14,224.0,208.0,85.0,10.0,6.85,0.25,0.25,0.0,8.0,0.17,77.78,0.0,86.97,50.0,0.0,0.0,12.5,3.83,54.44,50.0,0.0,0.0,0.0,0.0,18.33,12.506769,5.823230819702147,Overvalued
26,La Liga,2021/2022,Igor Zubeldia,Central Defenders,Real Sociedad,Spain,igor-zubeldia-2021/2022,1648.0,26.0,0.0,0.0,10.0,0.05,0.05,0.0,0.0,1.26,0.38,56.45,49.51,1.04,0.38,0.11,0.27,1.53,0.11,0.33,0.16,0.0,0.0,0.33,0.33,2.84,0.0,0.0,0.05,0.15,0.01,0.22,1.37,0.01,2.3,7.43,3.66,0.05,0.05,323.0,233.0,128.0,21.0,6.48,0.15,0.04,0.0,0.0,0.19,50.0,0.0,87.71,28.57,0.0,0.0,0.0,2.58,49.26,25.0,0.0,0.0,0.0,0.0,15.0,12.453846,2.546154022216797,Overvalued
26,La Liga,2022/2023,Igor Zubeldia,Central Defenders,Real Sociedad,Spain,igor-zubeldia-2022/2023,2546.0,31.0,0.0,0.0,11.0,0.07,0.04,0.04,0.06,0.88,0.35,54.11,46.29,1.24,0.07,0.04,0.04,0.71,0.11,0.25,0.25,0.0,0.0,0.32,0.6,3.11,0.0,0.0,0.04,0.11,0.03,0.35,1.56,0.03,2.16,7.71,4.0,0.04,0.07,249.0,241.0,37.0,9.0,6.67,0.1,0.03,0.0,2.0,0.03,100.0,0.0,85.56,50.0,0.0,0.0,50.0,3.65,51.83,66.67,0.0,0.0,0.0,3420000.0,18.33,22.78898,-4.458980484008791,Undervalued
29,Bundesliga,2021/2022,Ihlas Bebou,Strikers - Goalscorers,Hoffenheim,Togo,ihlas-bebou-2021/2022,2104.0,28.0,0.0,0.0,7.0,0.38,0.09,0.3,0.26,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,158.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,13.5,10.634887,2.8651132583618164,Overvalued
29,Bundesliga,2022/2023,Ihlas Bebou,Wingers,Hoffenheim,Togo,ihlas-bebou-2022/2023,1425.0,19.0,1.0,0.0,1.0,0.44,0.0,0.44,0.25,1.33,0.13,20.46,13.83,1.09,1.42,0.9,0.51,0.58,0.96,3.35,1.42,0.0,0.0,0.39,0.13,0.96,0.0,0.0,0.51,0.07,0.23,0.58,1.42,0.32,1.67,12.8,4.76,0.9,0.0,31.0,272.0,-1.0,2.0,6.84,0.47,0.74,0.0,3.14,0.42,42.31,0.0,67.61,63.64,0.0,1.0,31.82,3.89,37.19,0.0,0.0,0.0,0.0,0.0,6.0,4.057797,1.9422030448913574,Overvalued
25,Ligue 1,2021/2022,Ike Ugbo,Wingers,Troyes,Canada,ike-ugbo-2021/2022,820.0,14.0,1.0,0.0,3.0,0.55,0.0,0.55,0.6,1.54,0.0,14.47,11.51,0.33,1.32,0.77,0.55,0.22,0.55,0.88,0.33,0.0,0.0,0.11,0.11,0.11,0.11,0.0,0.22,0.04,0.27,1.75,1.1,0.34,1.1,9.32,3.51,0.99,0.0,18.0,279.0,-1.0,2.0,6.8,0.07,0.64,0.0,2.4,0.36,37.5,0.0,79.55,58.33,0.0,1.0,41.67,2.29,37.65,0.0,0.0,0.0,0.0,0.0,4.25,3.9860747,0.26392531394958496,Overvalued
