full_name,age,league,season,position,Current Club,nationality,file_name,player_year_key,minutes_played_overall,appearances_overall,penalty_goals,penalty_misses,clean_sheets_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_away,conceded_per_90_overall,cards_per_90_overall,passes_per_90_overall,passes_completed_per_90_overall,tackles_per_90_overall,shots_per_90_overall,shots_on_target_per_90_overall,shots_off_target_per_90_overall,interceptions_per_90_overall,key_passes_per_90_overall,dribbles_per_90_overall,dribbles_successful_per_90_overall,saves_per_90_overall,shots_faced_per_90_overall,dribbled_past_per_90_overall,blocks_per_90_overall,clearances_per_90_overall,hit_woodwork_per_90_overall,punches_per_90_overall,offsides_per_90_overall,xa_per_90_overall,npxg_per_90_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,xg_per_90_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_won_per_90_overall,dispossesed_per_90_overall,accurate_crosses_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,crosses_per_game_overall,dispossesed_per_game_overall,saves_per_game_overall,shots_per_goal_scored_overall,shots_off_target_per_game_overall,dribbles_successful_percentage_overall,save_percentage_overall,pass_completion_rate_overall,shot_accuraccy_percentage_overall,inside_box_saves_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,duels_won_per_game_overall,duels_won_percentage_overall,cross_completion_rate_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,annual_salary_eur,market_value_in_eur,player_names,season_v2,market_value_in_eur (m),Predicted Market Value,Difference,Under / Over
Luíz Carlos,38,Liga NOS,2022/2023,Midfielder,Paços de Ferreira,Brazil,portugal-liga-nos-players-2022-to-2023-stats.csv,luiz-carlos-2022/2023,1146.0,20.0,0.0,0.0,2.0,0.08,0.08,0.0,0.0,1.49,0.31,38.64,32.88,2.12,0.42,0.08,0.34,0.59,0.68,0.59,0.42,0.0,0.0,1.02,0.25,1.02,0.0,0.0,0.0,0.15,0.01,2.2,1.95,0.01,0.34,10.08,5.08,0.76,0.17,377.0,146.0,-1.0,34.0,6.77,0.74,0.47,0.0,0.0,0.21,71.43,0.0,85.09,20.0,0.0,0.0,0.0,3.16,50.42,14.29,0.0,0.0,0.0,181353.0,100000.0,luiz carlos,2022/2023,0.1,-1.16,1.26,Overvalued
Lyanco,27,Premier League,2022/2023,Defender,Southampton,Brazil,england-premier-league-players-2022-to-2023-stats.csv,lyanco-2022/2023,1172.0,21.0,0.0,0.0,2.0,0.15,0.08,0.08,0.16,1.92,0.31,37.24,28.41,1.92,0.84,0.31,0.54,1.54,0.31,0.77,0.61,0.0,0.0,0.46,1.92,4.68,0.0,0.0,0.08,0.11,0.08,0.69,1.23,0.08,1.69,8.45,4.91,0.23,0.08,197.0,180.0,166.0,15.0,6.87,0.33,0.14,0.0,11.0,0.33,80.0,0.0,76.29,36.36,0.0,0.0,9.09,3.05,58.18,14.29,0.0,0.0,0.0,2980912.0,3350000.0,lyanco 2022/2023,,3.35,11.29,-7.94,Undervalued
Léo Andrade,25,Liga NOS,2022/2023,Defender,CS Marítimo,Brazil,portugal-liga-nos-players-2022-to-2023-stats.csv,leo-andrade-2022/2023,1065.0,12.0,0.0,0.0,2.0,0.08,0.0,0.08,0.0,2.11,0.25,41.07,33.3,1.27,0.42,0.17,0.25,2.37,0.08,0.17,0.17,0.0,0.0,0.34,0.76,2.96,0.0,0.0,0.08,0.06,0.06,0.34,0.76,0.06,1.69,5.92,3.46,0.08,0.0,186.0,306.0,159.0,13.0,6.75,0.25,0.08,0.0,5.0,0.25,100.0,0.0,81.07,40.0,0.0,1.0,20.0,3.42,58.57,0.0,0.0,0.0,0.0,120545.0,450000.0,leo andrade,2022/2023,0.45,-0.25,0.7,Overvalued
Léo Baptistão,31,La Liga,2022/2023,Forward,Almería,Brazil,spain-la-liga-players-2022-to-2023-stats.csv,leo-baptistao-2022/2023,1744.0,28.0,0.0,0.0,2.0,0.31,0.1,0.21,0.0,1.55,0.36,26.15,17.9,1.7,1.5,0.77,0.72,0.93,0.88,1.44,0.57,0.0,0.0,1.03,0.1,0.52,0.0,0.0,0.52,0.1,0.19,1.19,1.55,0.19,1.39,11.04,4.85,0.83,0.26,88.0,150.0,-1.0,6.0,6.75,0.64,0.57,0.0,7.25,0.5,39.29,0.0,68.44,51.72,0.0,0.0,13.79,3.36,43.93,27.78,0.0,0.0,0.0,1352000.0,1800000.0,leo baptistao,2022/2023,1.8,2.25,-0.45,Undervalued
Léo Bolgado,25,Liga NOS,2022/2023,Defender,Casa Pia,Brazil,portugal-liga-nos-players-2022-to-2023-stats.csv,leo-bolgado-2022/2023,482.0,11.0,0.0,0.0,5.0,0.19,0.0,0.19,0.0,0.75,0.56,35.48,29.5,2.24,0.19,0.19,0.0,1.68,0.0,0.0,0.0,0.0,0.0,0.37,0.93,6.54,0.0,0.0,0.0,0.06,0.13,0.37,1.49,0.13,2.99,9.34,5.6,0.19,0.0,102.0,278.0,28.0,8.0,6.77,0.09,0.09,0.0,1.0,0.0,0.0,0.0,83.16,100.0,0.0,0.0,100.0,2.73,60.0,0.0,0.0,0.0,0.0,80000.0,300000.0,leo bolgado,2022/2023,0.3,0.26,0.04,Overvalued
Léo Jardim,28,Ligue 1,2022/2023,Goalkeeper,Lille,Brazil,france-ligue-1-players-2022-to-2023-stats.csv,leo-jardim-2022/2023,540.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17,0.0,21.83,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,2.83,0.17,0.0,0.33,0.0,0.33,0.0,0.04,0.0,0.0,0.17,0.0,0.33,0.67,0.33,0.0,0.0,346.0,334.0,185.0,18.0,6.0,0.0,0.0,0.67,0.0,0.0,0.0,23.53,76.34,0.0,3.0,0.0,0.0,0.33,50.0,0.0,0.0,0.0,0.0,500000.0,3000000.0,leo jardim,2022/2023,3.0,2.43,0.57,Overvalued
Léo Pereira,23,Liga NOS,2022/2023,Midfielder,CS Marítimo,Brazil,portugal-liga-nos-players-2022-to-2023-stats.csv,leo-pereira-2022/2023,534.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.85,0.17,16.01,10.96,2.19,0.34,0.17,0.17,0.67,0.67,3.88,0.84,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.51,0.05,0.02,2.53,3.03,0.02,0.67,15.0,6.24,1.35,0.17,263.0,266.0,-1.0,17.0,6.42,1.7,0.8,0.0,0.0,0.1,21.74,0.0,68.42,50.0,0.0,0.0,0.0,3.7,41.57,5.88,0.0,0.0,0.0,0.0,1100000.0,leo pereira,2022/2023,1.1,0.62,0.48,Overvalued
Léon Bergsma,27,Eredivisie,2022/2023,Defender,Cambuur,Netherlands,netherlands-eredivisie-players-2022-to-2023-stats.csv,leon-bergsma-2022/2023,1844.0,23.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.81,0.2,55.4,46.32,1.81,0.29,0.1,0.2,0.93,0.1,0.15,0.15,0.0,0.0,0.29,0.88,4.2,0.05,0.0,0.0,0.1,0.01,0.29,0.68,0.01,1.61,6.64,3.86,0.1,0.0,297.0,287.0,116.0,29.0,6.58,0.08,0.08,0.0,0.0,0.17,100.0,0.0,83.61,33.33,0.0,0.0,0.0,3.29,58.09,0.0,0.0,0.0,0.0,110000.0,550000.0,leon bergsma,2022/2023,0.55,0.7,-0.15,Undervalued
M'Baye Niang,29,Ligue 1,2022/2023,Forward,Auxerre,France,france-ligue-1-players-2022-to-2023-stats.csv,mbaye-niang-2022/2023,1524.0,30.0,3.0,0.0,6.0,0.35,0.0,0.35,0.13,1.83,0.35,16.96,11.05,0.95,2.01,0.95,1.06,0.06,0.47,2.19,0.41,0.0,0.0,0.53,0.06,1.06,0.12,0.0,0.47,0.04,0.17,2.48,2.54,0.29,4.08,17.31,7.8,1.12,0.06,48.0,291.0,-1.0,1.0,6.64,0.27,0.63,0.0,5.67,0.6,18.92,0.0,65.16,47.06,0.0,0.0,17.65,4.4,45.05,12.5,0.0,0.0,0.0,1080000.0,2633333.3333333335,mbaye niang,2022/2023,2.63,2.22,0.41,Overvalued
Mads Bech Sørensen,25,Eredivisie,2022/2023,Defender,Groningen,Denmark,netherlands-eredivisie-players-2022-to-2023-stats.csv,mads-bech-sorensen-2022/2023,907.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58,0.2,45.91,36.95,0.91,0.2,0.0,0.2,0.7,0.2,0.0,0.0,0.0,0.0,0.1,1.01,4.23,0.0,0.0,0.1,0.08,0.01,0.2,0.7,0.01,0.91,3.83,2.11,0.1,0.0,266.0,269.0,151.0,17.0,7.24,0.2,0.1,0.0,0.0,0.2,0.0,0.0,80.48,0.0,0.0,0.0,0.0,2.1,55.26,0.0,0.0,0.0,0.0,0.0,2500000.0,mads bech,sorensen,2.5,0.53,1.97,Overvalued
Mads Pedersen,27,Bundesliga,2022/2023,Defender,Augsburg,Denmark,germany-bundesliga-players-2022-to-2023-stats.csv,mads-pedersen-2022/2023,1838.0,28.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.62,0.29,22.98,16.85,2.06,0.11,0.0,0.11,0.9,0.58,1.43,0.58,0.0,0.0,0.48,0.42,1.8,0.0,0.0,0.0,0.05,0.0,1.11,1.16,0.0,0.37,8.45,4.12,0.74,0.53,292.0,286.0,98.0,26.0,6.66,1.62,0.54,0.0,0.0,0.08,40.74,0.0,73.33,0.0,0.0,0.0,0.0,3.0,48.75,23.81,0.0,0.0,0.0,412620.0,3500000.0,mads pedersen,2022/2023,3.5,2.88,0.62,Overvalued
Mads Roerslev,24,Premier League,2022/2023,Defender,Brentford,Denmark,england-premier-league-players-2022-to-2023-stats.csv,mads-roerslev-2022/2023,1102.0,20.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.82,0.0,21.15,13.88,1.8,0.25,0.08,0.16,0.65,0.65,0.33,0.08,0.0,0.0,0.98,0.41,2.53,0.0,0.0,0.0,0.06,0.01,0.25,0.33,0.01,0.57,5.96,2.7,0.74,0.41,388.0,386.0,12.0,11.0,6.36,1.0,0.45,0.0,0.0,0.1,25.0,0.0,65.64,33.33,0.0,0.0,0.0,1.65,45.21,25.0,0.0,0.0,0.0,298064.0,7000000.0,mads roerslev,2022/2023,7.0,15.62,-8.62,Undervalued
Mady Camara,26,Serie A,2022/2023,Midfielder,Roma,Guinea,italy-serie-a-players-2022-to-2023-stats.csv,mady-camara-2022/2023,697.0,15.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.16,0.39,40.6,32.33,1.68,0.91,0.13,0.78,1.16,0.39,1.55,0.78,0.0,0.0,1.16,0.13,1.03,0.0,0.0,0.0,0.09,0.03,0.91,1.94,0.03,1.81,10.73,5.17,0.78,0.13,333.0,323.0,-1.0,22.0,5.81,0.4,0.4,0.0,0.0,0.4,50.0,0.0,79.62,14.29,0.0,0.0,0.0,2.67,48.19,16.67,0.0,0.0,0.0,1540000.0,8666666.666666666,mady camara,2022/2023,8.67,4.39,4.28,Overvalued
Maghnes Akliouche,22,Ligue 1,2022/2023,Midfielder,Monaco,France,france-ligue-1-players-2022-to-2023-stats.csv,maghnes-akliouche-2022/2023,402.0,11.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.67,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,373.0,-1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7500000.0,maghnes akliouche,2022/2023,7.5,6.8,0.7,Overvalued
Magnus Mattsson,25,Eredivisie,2022/2023,Midfielder,NEC,Denmark,netherlands-eredivisie-players-2022-to-2023-stats.csv,magnus-mattsson-2022/2023,1819.0,25.0,0.0,0.0,8.0,0.3,0.1,0.2,0.09,1.43,0.05,30.58,24.63,1.69,1.34,0.79,0.55,0.74,1.29,3.82,1.93,0.0,0.0,1.29,0.1,0.5,0.1,0.0,0.1,0.16,0.18,1.44,0.4,0.18,0.5,11.55,5.55,1.64,0.15,92.0,152.0,-1.0,4.0,6.76,0.6,1.32,0.0,6.75,0.44,50.65,0.0,80.55,59.26,0.0,1.0,14.81,4.48,48.07,20.0,0.0,0.0,0.0,120000.0,1700000.0,magnus mattsson,2022/2023,1.7,2.17,-0.47,Undervalued
Mahdi Camara,25,Ligue 1,2022/2023,Midfielder,Brest,France,france-ligue-1-players-2022-to-2023-stats.csv,mahdi-camara-2022/2023,1826.0,31.0,0.0,0.0,8.0,0.1,0.0,0.1,0.1,1.33,0.3,33.19,28.11,3.11,0.89,0.35,0.54,1.92,0.39,1.78,1.08,0.0,0.0,0.74,0.2,0.74,0.05,0.0,0.0,0.07,0.09,1.58,1.13,0.09,0.89,11.19,6.66,0.99,0.05,165.0,292.0,-1.0,8.0,6.9,0.45,0.65,0.0,9.0,0.35,61.11,0.0,84.7,38.89,0.0,1.0,11.11,4.35,59.47,7.14,0.0,0.0,0.0,660000.0,4250000.0,mahdi camara,2022/2023,4.25,7.01,-2.76,Undervalued
Makoto Hasebe,40,Bundesliga,2022/2023,Midfielder,Eintracht Frankfurt,Japan,germany-bundesliga-players-2022-to-2023-stats.csv,makoto-hasebe-2022/2023,1309.0,18.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.58,0.07,68.48,60.37,1.38,0.0,0.0,0.0,1.1,0.14,0.0,0.0,0.0,0.0,1.03,0.55,3.03,0.0,0.0,0.0,0.15,0.0,1.03,0.48,0.0,0.89,6.53,3.3,0.07,0.0,314.0,313.0,-1.0,24.0,6.7,0.22,0.06,0.0,0.0,0.0,0.0,0.0,88.15,0.0,0.0,0.0,0.0,2.67,50.53,0.0,0.0,0.0,0.0,953010.0,650000.0,makoto hasebe,2022/2023,0.65,1.12,-0.47,Undervalued
Malang Sarr,25,Ligue 1,2022/2023,Defender,Monaco,France,france-ligue-1-players-2022-to-2023-stats.csv,malang-sarr-2022/2023,713.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.64,0.38,64.38,57.31,0.76,0.13,0.0,0.13,1.77,0.13,0.38,0.25,0.0,0.0,0.5,0.88,3.66,0.0,0.0,0.0,0.11,0.0,0.5,1.26,0.0,2.02,6.94,3.41,0.38,0.0,321.0,267.0,137.0,20.0,6.64,0.08,0.23,0.0,0.0,0.08,66.67,0.0,89.02,0.0,0.0,0.0,0.0,2.08,49.09,0.0,0.0,0.0,0.0,2050000.0,5000000.0,malang sarr,2022/2023,5.0,9.39,-4.39,Undervalued
Malick Thiaw,22,Serie A,2022/2023,Midfielder,AC Milan,Finland,italy-serie-a-players-2022-to-2023-stats.csv,malick-thiaw-2022/2023,1362.0,20.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.73,0.33,69.52,61.26,2.05,0.4,0.2,0.2,0.86,0.13,0.2,0.07,0.0,0.0,0.53,0.33,4.23,0.0,0.0,0.07,0.11,0.02,0.46,0.86,0.02,3.57,9.52,6.15,0.26,0.0,317.0,326.0,-1.0,26.0,6.64,0.1,0.2,0.0,0.0,0.15,33.33,0.0,88.12,50.0,0.0,0.0,0.0,4.65,64.58,0.0,0.0,0.0,0.0,956800.0,23750000.0,malick thiaw,2022/2023,23.75,18.82,4.93,Overvalued
Malo Gusto,20,Ligue 1,2022/2023,Defender,Olympique Lyonnais,France,france-ligue-1-players-2022-to-2023-stats.csv,malo-gusto-2022/2023,1601.0,21.0,0.0,0.0,4.0,0.06,0.06,0.0,0.0,1.35,0.06,63.68,54.23,2.48,0.34,0.17,0.17,1.52,1.29,2.08,1.07,0.0,0.0,1.01,0.28,0.79,0.0,0.0,0.11,0.2,0.02,1.35,1.12,0.02,0.39,10.18,5.29,0.9,1.8,352.0,209.0,103.0,25.0,6.98,5.48,0.76,0.0,0.0,0.14,51.35,0.0,85.16,50.0,0.0,0.0,0.0,4.48,51.93,27.83,0.0,0.0,0.0,120000.0,25000000.0,malo gusto,2022/2023,25.0,17.59,7.41,Overvalued
Mama Baldé,28,Ligue 1,2022/2023,Forward,Troyes,Guinea-Bissau,france-ligue-1-players-2022-to-2023-stats.csv,mama-balde-2022/2023,2671.0,34.0,2.0,0.0,0.0,0.51,0.1,0.4,0.76,2.12,0.27,19.07,13.07,1.52,1.95,0.91,1.04,0.34,0.74,3.77,1.79,0.0,0.0,0.47,0.1,0.44,0.03,0.0,0.74,0.11,0.25,1.55,1.35,0.3,1.42,14.93,6.27,2.36,0.07,35.0,144.0,-1.0,1.0,6.86,0.38,2.06,0.0,5.27,0.91,47.32,0.0,68.55,46.55,0.0,2.0,18.97,5.47,41.99,15.38,0.0,2.0,0.0,120000.0,7333333.333333333,mama balde,2022/2023,7.33,5.33,2.0,Overvalued
Mamadou Sakho,34,Ligue 1,2022/2023,Defender,Montpellier,France,france-ligue-1-players-2022-to-2023-stats.csv,mamadou-sakho-2022/2023,762.0,15.0,0.0,0.0,4.0,0.12,0.0,0.12,0.0,2.36,0.24,53.69,46.48,1.06,0.35,0.24,0.12,1.06,0.12,0.24,0.12,0.0,0.0,0.24,1.42,3.9,0.0,0.0,0.0,0.1,0.09,0.59,0.71,0.09,2.6,7.33,4.38,0.0,0.0,151.0,430.0,190.0,13.0,6.57,0.0,0.0,0.0,3.0,0.07,50.0,0.0,86.56,66.67,0.0,0.0,33.33,2.47,59.68,0.0,0.0,0.0,0.0,1800000.0,2000000.0,mamadou sakho,2022/2023,2.0,0.21,1.79,Overvalued
Mamadou Tounkara,22,Liga NOS,2022/2023,Defender,Vitória Guimarães,France,portugal-liga-nos-players-2022-to-2023-stats.csv,mamadou-tounkara-2022/2023,1049.0,14.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.69,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,228.0,26.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583333.3333333334,mamadou tounkara,2022/2023,0.58,5.02,-4.43,Undervalued
Manfred Ugalde,21,Eredivisie,2022/2023,Forward,Twente,Costa Rica,netherlands-eredivisie-players-2022-to-2023-stats.csv,manfred-ugalde-2022/2023,1146.0,28.0,0.0,0.0,15.0,0.94,0.24,0.71,0.74,0.31,0.16,19.61,14.33,0.92,3.27,1.59,1.68,0.17,1.26,1.26,0.67,0.0,0.0,0.67,0.08,0.17,0.0,0.0,0.17,0.18,0.58,1.42,0.92,0.58,3.02,14.16,6.03,1.76,0.08,4.0,41.0,-1.0,4.0,6.76,0.11,0.78,0.0,4.33,0.74,53.33,0.0,73.08,48.72,0.0,0.0,23.08,2.67,42.6,33.33,0.0,2.0,0.0,113664.0,4000000.0,manfred ugalde,2022/2023,4.0,7.43,-3.43,Undervalued
Manolo Gabbiadini,32,Serie A,2022/2023,Forward,Sampdoria,Italy,italy-serie-a-players-2022-to-2023-stats.csv,manolo-gabbiadini-2022/2023,2367.0,35.0,0.0,0.0,2.0,0.34,0.08,0.27,0.22,1.67,0.23,22.35,15.89,0.84,2.17,1.06,1.1,0.23,1.03,0.8,0.23,0.0,0.0,0.49,0.08,0.95,0.04,0.0,0.49,0.12,0.24,2.55,1.56,0.24,1.63,11.48,5.21,1.18,0.11,58.0,174.0,-1.0,1.0,7.0,0.74,0.89,0.0,8.14,0.83,28.57,0.0,71.09,49.12,0.0,1.0,12.28,3.91,45.36,11.54,0.0,2.0,0.0,1330774.0,2000000.0,manolo gabbiadini,2022/2023,2.0,5.11,-3.11,Undervalued
Manor Solomon,24,Premier League,2022/2023,Midfielder,Fulham,Israel,england-premier-league-players-2022-to-2023-stats.csv,manor-solomon-2022/2023,561.0,19.0,0.0,0.0,4.0,0.64,0.0,0.64,0.6,1.76,0.0,31.33,26.46,3.13,1.57,1.22,0.35,0.87,1.04,5.92,3.31,0.0,0.0,1.22,0.0,0.0,0.0,0.0,0.35,0.09,0.48,0.7,0.7,0.48,0.52,14.1,7.66,1.39,0.17,6.0,364.0,-1.0,6.0,6.87,0.22,0.44,0.0,2.25,0.11,55.88,0.0,84.44,77.78,0.0,0.0,44.44,2.44,54.32,25.0,0.0,0.0,0.0,1368660.0,18000000.0,manor solomon,2022/2023,18.0,19.77,-1.77,Undervalued
Manu Morlanes,25,La Liga,2022/2023,Midfielder,RCD Mallorca,Spain,spain-la-liga-players-2022-to-2023-stats.csv,manu-morlanes-2022/2023,874.0,16.0,0.0,0.0,6.0,0.1,0.0,0.1,0.19,1.34,0.51,27.62,23.28,2.48,0.41,0.21,0.21,0.62,0.31,1.24,0.93,0.0,0.0,1.14,0.72,1.14,0.0,0.0,0.0,0.06,0.08,0.93,0.72,0.08,0.72,9.41,5.07,0.41,0.0,162.0,328.0,-1.0,7.0,6.4,0.12,0.25,0.0,4.0,0.12,75.0,0.0,84.27,50.0,0.0,0.0,25.0,3.06,53.85,0.0,0.0,0.0,0.0,0.0,3000000.0,manu morlanes,2022/2023,3.0,4.21,-1.21,Undervalued
Manu Sánchez,23,La Liga,2022/2023,Defender,CA Osasuna,Spain,spain-la-liga-players-2022-to-2023-stats.csv,manu-sanchez-2022/2023,2116.0,31.0,0.0,0.0,8.0,0.09,0.09,0.0,0.0,0.89,0.13,37.56,30.67,2.08,0.38,0.13,0.26,0.64,1.19,1.62,0.68,0.0,0.0,1.23,0.21,1.62,0.0,0.0,0.09,0.16,0.01,0.43,1.11,0.01,0.6,8.38,3.79,0.55,1.02,354.0,159.0,41.0,18.0,6.72,2.29,0.42,0.0,0.0,0.19,42.11,0.0,81.65,33.33,0.0,1.0,0.0,2.87,45.18,33.8,0.0,0.0,0.0,440000.0,8666666.666666666,manu sanchez,2022/2023,8.67,10.45,-1.79,Undervalued
Manu Trigueros,32,La Liga,2022/2023,Midfielder,Villarreal,Spain,spain-la-liga-players-2022-to-2023-stats.csv,manu-trigueros-2022/2023,819.0,23.0,0.0,0.0,6.0,0.11,0.11,0.0,0.0,0.88,0.44,57.25,51.1,2.31,0.66,0.22,0.44,0.44,1.1,0.55,0.22,0.0,0.0,1.32,0.22,0.55,0.0,0.0,0.11,0.22,0.02,1.1,1.32,0.02,0.66,9.56,4.29,0.88,0.11,314.0,131.0,-1.0,23.0,6.55,0.17,0.35,0.0,0.0,0.17,40.0,0.0,89.25,33.33,0.0,0.0,0.0,1.7,44.83,25.0,0.0,0.0,0.0,0.0,3000000.0,manu trigueros,2022/2023,3.0,4.42,-1.42,Undervalued
Manuel Akanji,28,Premier League,2022/2023,Defender,Manchester City,Switzerland,england-premier-league-players-2022-to-2023-stats.csv,manuel-akanji-2022/2023,2283.0,29.0,0.0,0.0,10.0,0.04,0.04,0.0,0.0,0.83,0.08,79.2,73.96,1.38,0.39,0.12,0.28,0.63,0.28,0.35,0.24,0.0,0.0,0.47,0.32,1.18,0.0,0.0,0.0,0.2,0.01,0.47,0.95,0.01,0.87,5.87,2.92,0.12,0.04,300.0,228.0,14.0,16.0,6.86,0.21,0.1,0.0,0.0,0.24,66.67,0.0,93.38,30.0,0.0,0.0,0.0,2.55,49.66,16.67,0.0,0.0,0.0,10727630.0,40000000.0,manuel akanji,2022/2023,40.0,37.69,2.31,Overvalued
Manuel Gulde,33,Bundesliga,2022/2023,Defender,Freiburg,Germany,germany-bundesliga-players-2022-to-2023-stats.csv,manuel-gulde-2022/2023,639.0,15.0,0.0,0.0,3.0,0.14,0.0,0.14,0.27,1.83,0.28,55.35,46.06,2.11,0.28,0.14,0.14,2.25,0.28,0.0,0.0,0.0,0.0,0.28,0.0,3.38,0.0,0.0,0.0,0.1,0.1,0.14,1.27,0.1,3.1,10.0,5.35,0.14,0.42,157.0,291.0,120.0,10.0,5.79,0.27,0.07,0.0,2.0,0.07,0.0,0.0,83.21,50.0,0.0,0.0,50.0,2.53,53.52,75.0,0.0,0.0,0.0,470947.0,1500000.0,manuel gulde,2022/2023,1.5,0.64,0.86,Overvalued
Manuel Lazzari,30,Serie A,2022/2023,Midfielder,Lazio,Italy,italy-serie-a-players-2022-to-2023-stats.csv,manuel-lazzari-2022/2023,1887.0,28.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.67,0.38,46.1,41.23,1.62,0.19,0.1,0.1,0.86,0.48,1.48,0.67,0.0,0.0,0.72,0.29,1.34,0.0,0.0,0.0,0.09,0.01,1.86,0.72,0.01,0.43,7.68,4.58,0.19,0.43,435.0,432.0,-1.0,20.0,6.86,1.36,0.14,0.0,0.0,0.07,45.16,0.0,89.44,50.0,0.0,0.0,0.0,3.43,59.63,23.68,0.0,0.0,0.0,2691000.0,7000000.0,manuel lazzari,2022/2023,7.0,10.4,-3.4,Undervalued
Manuel Locatelli,26,Serie A,2022/2023,Midfielder,Juventus,Italy,italy-serie-a-players-2022-to-2023-stats.csv,manuel-locatelli-2022/2023,2459.0,32.0,0.0,0.0,18.0,0.07,0.07,0.0,0.0,0.66,0.29,49.05,40.48,2.31,0.7,0.44,0.26,0.99,0.84,0.92,0.55,0.0,0.0,0.77,0.81,1.87,0.0,0.0,0.0,0.15,0.03,1.14,1.65,0.03,1.25,9.71,5.24,0.7,0.04,420.0,193.0,-1.0,26.0,7.0,0.41,0.59,0.0,0.0,0.22,60.0,0.0,82.52,63.16,0.0,0.0,0.0,4.47,53.96,7.69,0.0,0.0,0.0,5441800.0,31500000.0,manuel locatelli,2022/2023,31.5,31.35,0.15,Overvalued
Manuel Neuer,37,Bundesliga,2022/2023,Goalkeeper,Bayern München,Germany,germany-bundesliga-players-2022-to-2023-stats.csv,manuel-neuer-2022/2023,1080.0,12.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.75,0.0,35.17,30.58,0.0,0.17,0.08,0.08,0.0,0.0,0.0,0.0,2.75,3.67,0.0,0.0,0.67,0.0,0.33,0.0,0.07,0.01,0.08,0.0,0.01,0.25,0.33,0.33,0.0,0.0,315.0,315.0,2.0,28.0,7.12,0.0,0.0,2.75,0.0,0.08,0.0,75.0,86.97,50.0,22.0,0.0,0.0,0.33,100.0,0.0,0.0,0.0,0.0,21000000.0,6000000.0,manuel neuer,2022/2023,6.0,9.89,-3.89,Undervalued
Manuel Riemann,35,Bundesliga,2022/2023,Goalkeeper,Bochum,Germany,germany-bundesliga-players-2022-to-2023-stats.csv,manuel-riemann-2022/2023,3060.0,34.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.09,48.72,28.47,0.09,0.0,0.0,0.0,0.15,0.06,0.0,0.0,3.92,6.03,0.06,0.0,1.14,0.0,0.42,0.0,0.06,0.0,0.12,0.03,0.0,0.42,0.87,0.66,0.0,0.03,320.0,309.0,132.0,26.0,6.84,0.03,0.0,3.82,0.0,0.0,0.0,65.0,58.44,0.0,94.0,0.0,0.0,0.65,75.86,100.0,0.0,0.0,0.0,1230000.0,900000.0,manuel riemann,2022/2023,0.9,2.07,-1.17,Undervalued
