player_year_key,Y_Actual,Y_Pred
loic-bade-2022/2023,11.0,10.585587
loic-bade-2021/2022,12.0,10.054467
lois-diony-2022/2023,1.2,1.482726
luan-peres-2021/2022,6.33,11.503475
luca-caldirola-2020/2021,1.5,3.468583
luca-caldirola-2022/2023,1.5,4.8040967
luca-ceppitelli-2020/2021,1.75,1.325111
luca-ceppitelli-2021/2022,0.8,0.13910767
luca-cigarini-2020/2021,0.6,3.9208748
luca-kilian-2021/2022,4.33,8.578159
luca-kilian-2022/2023,2.83,3.709193
luca-lezzerini-2021/2022,0.5,6.5459228
luca-marrone-2020/2021,0.5,2.6366472
luca-netz-2021/2022,6.5,10.790637
luca-netz-2022/2023,8.25,6.9141006
luca-pellegrini-2022/2023,5.17,7.6632495
luca-pellegrini-2020/2021,8.62,3.9584649
luca-pellegrini-2021/2022,9.0,11.582091
luca-pfeiffer-2022/2023,1.8,2.566139
luca-ranieri-2021/2022,2.4,2.3072102
luca-ranieri-2022/2023,3.83,2.9247553
luca-vignali-2020/2021,1.03,3.7560728
luca-waldschmidt-2022/2023,3.0,5.892958
luca-zanimacchia-2022/2023,1.8,2.9923713
luca-de-la-torre-2021/2022,1.44,6.498097
luca-de-la-torre-2022/2023,3.0,5.951689
lucas-2022/2023,0.4,1.1980679
lucas-alario-2021/2022,6.67,5.379066
lucas-bernadou-2022/2023,0.75,0.9453862
lucas-boye-2020/2021,3.32,7.317707
lucas-boye-2021/2022,12.5,13.2877865
lucas-boye-2022/2023,7.67,8.173212
lucas-chevalier-2022/2023,12.67,17.30419
lucas-da-cunha-2021/2022,3.5,4.515716
lucas-digne-2021/2022,23.5,14.426071
lucas-digne-2022/2023,15.67,11.576307
lucas-gourna-douath-2021/2022,11.0,8.449983
lucas-hernandez-2021/2022,50.0,40.521038
lucas-hernandez-2022/2023,45.0,30.91135
lucas-holer-2021/2022,5.75,13.280712
lucas-holer-2022/2023,5.0,5.380464
lucas-leiva-2020/2021,2.75,3.1756914
lucas-leiva-2021/2022,0.93,1.8359787
lucas-martinez-quarta-2020/2021,12.5,4.601858
lucas-martinez-quarta-2021/2022,11.0,12.538181
lucas-martinez-quarta-2022/2023,12.0,14.403159
lucas-moura-2021/2022,16.75,15.083838
lucas-ocampos-2020/2021,37.0,21.938002
lucas-ocampos-2021/2022,21.5,14.996071
lucas-ocampos-2022/2023,12.0,5.714154
lucas-olaza-2020/2021,4.75,9.7837
lucas-olaza-2022/2023,2.75,2.6335568
lucas-paqueta-2021/2022,41.67,36.10767
lucas-paqueta-2022/2023,58.33,44.842846
lucas-perez-2020/2021,3.8,3.6757033
lucas-perez-2021/2022,2.25,2.2345145
lucas-perez-2022/2023,0.8,0.23071963
lucas-perrin-2021/2022,4.0,11.397898
lucas-perrin-2022/2023,3.0,2.0112069
lucas-possignolo-2020/2021,0.77,2.0269063
lucas-possignolo-2021/2022,0.6,1.1628466
lucas-robertone-2022/2023,7.0,16.408047
lucas-rosa-2022/2023,1.0,3.490823
lucas-silva-2021/2022,0.67,2.4500594
lucas-soares-2022/2023,0.6,1.6310016
lucas-torreira-2020/2021,21.6,22.50056
lucas-torreira-2021/2022,17.33,11.8916235
lucas-torro-2020/2021,2.67,7.648446
lucas-torro-2021/2022,5.67,11.684111
lucas-torro-2022/2023,8.0,7.2461615
lucas-tousart-2021/2022,10.0,4.2880645
lucas-tousart-2022/2023,7.67,8.743043
lucas-ventura-2022/2023,0.5,-0.20592353
lucas-verissimo-2020/2021,8.0,10.978182
lucas-verissimo-2021/2022,8.67,9.238023
lucas-vazquez-2020/2021,14.0,20.03957
lucas-vazquez-2021/2022,10.5,12.852635
lucas-vazquez-2022/2023,6.33,8.519955
lucas-woudenberg-2021/2022,0.7,-0.23406345
lucas-schoofs-2021/2022,0.57,1.8572447
luciano-valente-2022/2023,0.5,0.24594238
lucien-agoume-2021/2022,7.0,5.243905
lucien-agoume-2020/2021,5.5,8.207255
lucien-agoume-2022/2023,6.5,10.783394
ludovic-ajorque-2021/2022,13.67,16.875679
ludovic-ajorque-2022/2023,8.33,6.2147107
ludovic-ajorque-2022/2023,8.33,3.7764893
ludovic-blas-2021/2022,15.5,11.4171095
ludovic-blas-2022/2023,20.0,23.024803
ludwig-augustinsson-2021/2022,4.5,2.8163168
luigi-sepe-2020/2021,3.23,4.797886
luigi-sepe-2021/2022,1.45,1.9585501
luigi-sepe-2022/2023,0.97,2.0524
luis-abram-2021/2022,4.67,4.672709
luis-alberto-2020/2021,39.0,31.731733
luis-alberto-2021/2022,22.67,17.714622
luis-alberto-2022/2023,18.0,22.865284
luis-binks-2021/2022,1.5,4.8553762
luis-diaz-2020/2021,25.25,16.42134
luis-diaz-2021/2022,65.0,54.372223
luis-diaz-2021/2022,65.0,58.27391
luis-diaz-2022/2023,75.0,48.718063
luis-hernandez-2021/2022,0.9,1.9371406
luis-hernandez-2022/2023,0.95,1.9771973
luis-muriel-2020/2021,26.0,28.826756
luis-muriel-2021/2022,16.0,23.069925
luis-muriel-2022/2023,6.5,4.1474147
luis-sinisterra-2021/2022,20.25,37.521675
luis-sinisterra-2022/2023,19.67,22.274767
luis-suarez-2020/2021,11.67,7.518293
luis-suarez-2021/2022,7.5,12.317934
luis-suarez-2022/2023,6.0,7.0673285
luis-suarez-2020/2021,11.67,13.786615
luis-suarez-2021/2022,7.5,8.475896
luiz-felipe-2022/2023,5.17,16.48012
luiz-felipe-2020/2021,11.44,6.944099
luiz-felipe-2021/2022,8.38,10.828146
luiz-felipe-2021/2022,8.38,3.6838176
luiz-henrique-2022/2023,15.0,28.808125
luiz-junior-2020/2021,2.13,7.854216
luiz-junior-2021/2022,3.0,6.6226683
luiz-junior-2022/2023,4.33,5.179069
luka-adzic-2021/2022,0.55,1.3826641
luka-jovic-2022/2023,7.67,7.645358
luka-lochoshvili-2022/2023,1.65,3.4618902
luka-milivojevic-2021/2022,3.62,2.7114902
luka-milivojevic-2022/2023,2.0,2.900093
luka-modric-2020/2021,10.0,20.1712
luka-modric-2021/2022,10.0,10.731671
luka-modric-2022/2023,10.0,9.746006
lukas-klostermann-2021/2022,15.33,13.315421
lukas-klostermann-2022/2023,10.0,13.3831835
lukas-kubler-2021/2022,2.3,5.0723023
lukas-kubler-2022/2023,2.67,6.5249186
lukas-nmecha-2021/2022,18.0,16.183937
lukas-nmecha-2022/2023,11.67,8.667885
lukas-rupp-2021/2022,1.0,2.7402902
luke-ayling-2021/2022,3.0,4.9348526
luke-ayling-2022/2023,1.8,3.6191835
luke-shaw-2021/2022,32.0,26.377417
luke-shaw-2022/2023,38.33,40.649673
luke-thomas-2021/2022,11.0,17.42394
luke-thomas-2022/2023,12.0,13.359079
lukas-hradecky-2021/2022,3.83,4.6246643
lukas-hradecky-2022/2023,2.5,4.034958
luquinha-2020/2021,0.77,3.9427853
luquinha-2021/2022,0.7,2.0021813
luquinha-2022/2023,0.5,1.4201183
luther-singh-2020/2021,2.62,8.887807
luther-singh-2022/2023,0.8,-0.20460027
lutsharel-geertruida-2021/2022,9.38,9.991755
lutsharel-geertruida-2022/2023,28.25,18.001038
luuk-brouwers-2021/2022,1.06,3.519292
luuk-brouwers-2022/2023,1.12,2.2589917
luuk-wouters-2021/2022,0.25,-0.75880176
luuk-de-jong-2022/2023,3.75,7.8600907
luuk-de-jong-2020/2021,8.38,4.896167
luuk-de-jong-2021/2022,4.0,4.8603206
luis-maximiano-2021/2022,9.88,11.09151
luis-neto-2020/2021,2.0,1.0490994
luis-neto-2021/2022,1.15,0.72323173
luiz-carlos-2020/2021,0.1,-0.07293098
luiz-carlos-2021/2022,0.1,-0.4655871
luiz-carlos-2022/2023,0.1,-1.2191103
lyanco-2021/2022,4.5,9.311592
lyanco-2020/2021,5.0,11.750719
lyanco-2022/2023,3.35,11.110138
leo-andrade-2020/2021,0.73,5.3097005
leo-andrade-2021/2022,0.6,0.32493302
leo-andrade-2022/2023,0.45,0.08404486
leo-baptistao-2022/2023,1.8,2.6041493
leo-bolgado-2022/2023,0.3,-0.31954607
leo-dubois-2021/2022,7.67,5.9949837
leo-jardim-2020/2021,3.0,2.7839441
leo-jardim-2021/2022,3.33,7.575086
leo-jardim-2022/2023,3.0,4.303118
leo-pereira-2022/2023,1.1,0.7134659
leo-petrot-2021/2022,0.9,4.755821
leon-bergsma-2022/2023,0.55,0.0011393521
mbaye-niang-2021/2022,3.5,2.9357684
mbaye-niang-2022/2023,2.63,3.171375
maarten-paes-2021/2022,1.05,1.4413707
maarten-stekelenburg-2021/2022,0.29,1.9003986
madi-queta-2020/2021,0.45,0.8745264
mads-bech-sorensen-2021/2022,4.5,12.172684
mads-bech-sorensen-2022/2023,2.5,-0.43133053
mads-pedersen-2021/2022,2.25,9.731585
mads-pedersen-2022/2023,3.5,2.552733
mads-roerslev-2021/2022,2.35,9.820263
mads-roerslev-2022/2023,7.0,15.928621
maduka-okoye-2021/2022,3.0,1.9046373
mady-camara-2022/2023,8.67,4.3250313
maghnes-akliouche-2022/2023,7.5,6.9008713
magnus-mattsson-2021/2022,0.67,2.3666024
magnus-mattsson-2022/2023,1.7,2.055015
mahdi-camara-2021/2022,4.67,8.9689245
mahdi-camara-2022/2023,4.25,6.829989
mahmoud-dahoud-2021/2022,18.0,13.115647
maikel-van-der-werff-2021/2022,0.35,-0.81267166
makoto-hasebe-2021/2022,0.8,0.8848779
makoto-hasebe-2022/2023,0.65,1.0630312
malang-sarr-2020/2021,10.7,5.11133
malang-sarr-2021/2022,8.0,19.966658
malang-sarr-2022/2023,5.0,8.347561
malick-thiaw-2022/2023,23.75,17.727917
malo-gusto-2021/2022,12.75,12.746418
malo-gusto-2022/2023,25.0,16.509378
mama-balde-2021/2022,5.17,3.57312
mama-balde-2022/2023,7.33,7.329657
mamadou-coulibaly-2021/2022,1.73,3.8332503
mamadou-sakho-2021/2022,4.0,3.7246957
mamadou-sakho-2022/2023,2.0,-0.17721274
mamadou-tounkara-2022/2023,0.58,5.628713
manfred-ugalde-2021/2022,0.98,3.0891685
manfred-ugalde-2022/2023,4.0,7.944703
manolo-gabbiadini-2020/2021,5.67,6.927089
manolo-gabbiadini-2021/2022,3.5,5.2111993
manolo-gabbiadini-2022/2023,2.0,4.547689
manolo-portanova-2021/2022,2.5,7.912556
manor-solomon-2022/2023,18.0,19.656002
manu-garcia-2020/2021,2.42,0.12821534
manu-hernando-2021/2022,0.48,0.24380007
manu-morlanes-2021/2022,4.5,5.042493
manu-morlanes-2022/2023,3.0,3.8528383
manu-sanchez-2020/2021,7.33,6.5691295
manu-sanchez-2021/2022,10.0,15.26872
manu-sanchez-2022/2023,8.67,11.1088085
manu-trigueros-2020/2021,11.67,9.645898
manu-trigueros-2021/2022,10.67,11.579393
manu-trigueros-2022/2023,3.0,4.4233923
manu-vallejo-2020/2021,6.6,6.85962
manu-vallejo-2021/2022,3.33,4.6558747
manuel-akanji-2021/2022,30.0,21.132814
manuel-akanji-2022/2023,40.0,36.54319
manuel-gulde-2021/2022,1.7,3.1719663
manuel-gulde-2022/2023,1.5,0.7861176
manuel-lanzini-2021/2022,11.0,16.251192
manuel-lazzari-2020/2021,19.25,8.143497
manuel-lazzari-2021/2022,15.0,8.455901
manuel-lazzari-2022/2023,7.0,10.922108
manuel-locatelli-2020/2021,35.0,35.943172
manuel-locatelli-2021/2022,32.5,30.755306
manuel-locatelli-2022/2023,31.5,30.914497
manuel-neuer-2021/2022,13.5,15.641304
manuel-neuer-2022/2023,6.0,10.2932415
manuel-prietl-2021/2022,1.1,3.1841357
manuel-riemann-2021/2022,1.2,1.5703957
manuel-riemann-2022/2023,0.9,1.0697364
manuel-ugarte-2020/2021,5.62,5.8199463
manuel-ugarte-2021/2022,15.0,14.644844
manuel-ugarte-2022/2023,47.5,37.420097
maracas-2020/2021,0.8,1.733894
maracas-2021/2022,0.82,1.5900074
maracas-2022/2023,0.6,1.1252981
marash-kumbulla-2020/2021,21.67,7.1491566
marash-kumbulla-2021/2022,15.0,9.380414
marc-albrighton-2021/2022,2.25,2.110857
marc-bartra-2020/2021,8.0,2.6206446
marc-bartra-2021/2022,5.33,5.5287986
marc-cucurella-2020/2021,20.0,19.994835
marc-cucurella-2021/2022,46.0,33.693077
marc-cucurella-2022/2023,32.0,35.845173
marc-guehi-2021/2022,32.33,41.15083
marc-guehi-2022/2023,36.5,37.08025
marc-roca-2022/2023,11.67,14.37278
marc-andre-ter-stegen-2020/2021,58.75,30.63034
marc-andre-ter-stegen-2021/2022,30.0,25.325052
marc-andre-ter-stegen-2022/2023,36.67,35.390778
marc-aurele-caillard-2021/2022,1.03,1.9814874
marc-oliver-kempf-2021/2022,4.83,7.3806763
marc-oliver-kempf-2022/2023,3.15,4.97559
marcel-halstenberg-2021/2022,4.5,5.5879974
marcel-halstenberg-2022/2023,3.0,4.0724726
marcel-lotka-2021/2022,1.0,3.1611557
marcel-sabitzer-2021/2022,19.25,22.042168
marcel-sabitzer-2022/2023,20.0,24.676003
marcel-sabitzer-2022/2023,20.0,14.539829
marcelo-2020/2021,3.67,6.1638536
marcelo-2021/2022,1.27,3.2392285
marcelo-brozovic-2020/2021,40.0,38.95879
marcelo-brozovic-2021/2022,37.5,45.58475
marcelo-brozovic-2022/2023,24.33,22.963938
marcelo-carne-2022/2023,0.3,-1.2337277
marcelo-hermes-2020/2021,0.53,0.5640679
marcin-kaminski-2022/2023,0.7,1.0934842
marco-asensio-2020/2021,36.67,34.9461
marco-asensio-2021/2022,33.33,28.945066
marco-asensio-2022/2023,22.5,32.47477
marco-benassi-2021/2022,1.95,1.8873484
marco-benassi-2022/2023,1.35,1.6451622
marco-bizot-2021/2022,4.25,3.670566
marco-bizot-2022/2023,3.5,2.6668699
marco-carnesecchi-2022/2023,13.0,10.354308
marco-friedl-2022/2023,6.0,4.535881
marco-meyerhofer-2021/2022,1.75,6.463108
marco-parolo-2020/2021,1.0,0.9171712
marco-pereira-2020/2021,0.23,1.8050479
marco-pereira-2021/2022,0.2,-0.10140265
marco-pereira-2022/2023,0.1,-1.167527
marco-rente-2021/2022,0.62,2.7667196
marco-reus-2021/2022,10.0,18.964025
marco-reus-2022/2023,7.0,4.420583
marco-richter-2021/2022,6.0,8.962999
marco-richter-2022/2023,4.0,8.532727
marco-sau-2020/2021,0.45,0.6448737
marco-silvestri-2020/2021,7.0,4.007727
marco-silvestri-2021/2022,5.0,3.2005386
marco-silvestri-2022/2023,4.25,5.2916408
marco-sportiello-2020/2021,1.75,2.7324612
marco-sportiello-2021/2022,1.5,5.799573
marco-sportiello-2022/2023,1.5,2.090381
marco-tol-2021/2022,0.51,0.11345144
marco-tol-2022/2023,0.5,1.5605509
marco-verratti-2021/2022,50.0,39.33241
marco-verratti-2022/2023,32.5,41.267017
marco-van-ginkel-2021/2022,1.63,2.0641773
marco-van-ginkel-2022/2023,1.15,0.8651537
marcos-acuna-2020/2021,15.5,11.395672
marcos-acuna-2021/2022,16.0,21.493591
marcos-acuna-2022/2023,9.0,3.2003694
marcos-alonso-2021/2022,10.5,12.486644
marcos-alonso-2022/2023,4.5,4.573189
marcos-andre-2020/2021,6.12,6.237653
marcos-andre-2021/2022,5.33,8.2883005
marcos-andre-2022/2023,1.42,3.5694673
marcos-antonio-2022/2023,7.5,12.502835
marcos-llorente-2020/2021,65.0,57.2299
marcos-llorente-2021/2022,40.0,28.086529
marcos-llorente-2022/2023,32.5,22.463123
marcos-lopez-2022/2023,4.0,0.5398139
marcos-senesi-2021/2022,15.33,19.434242
marcos-senesi-2022/2023,21.0,19.188574
marcus-coco-2021/2022,1.75,4.0859094
marcus-coco-2022/2023,1.35,4.0242434
marcus-edwards-2020/2021,12.0,9.914527
marcus-edwards-2021/2022,20.0,25.331724
marcus-edwards-2022/2023,29.0,25.556437
marcus-ingvartsen-2021/2022,3.0,4.6668005
marcus-ingvartsen-2022/2023,5.5,7.036878
marcus-pedersen-2021/2022,3.29,9.804974
marcus-pedersen-2022/2023,6.67,7.496119
marcus-rashford-2021/2022,61.67,32.24276
marcus-rashford-2022/2023,76.25,78.488556
markus-schubert-2021/2022,0.7,0.888918
marcus-tavernier-2022/2023,17.0,23.455326
marcus-thuram-2021/2022,25.5,7.462339
marcus-thuram-2022/2023,42.33,33.886745
mariano-diaz-2020/2021,9.0,13.251395
marin-pongracic-2021/2022,6.0,7.655543
marin-pongracic-2022/2023,5.0,4.5814357
marin-sverko-2021/2022,0.55,0.24930605
mario-engels-2021/2022,0.47,0.13978797
mario-gaspar-2020/2021,4.67,3.9909136
mario-gaspar-2021/2022,2.07,1.5824186
mario-gotze-2021/2022,11.67,7.5432997
mario-gotze-2022/2023,9.33,6.4598637
mario-hermoso-2020/2021,32.5,32.43562
mario-hermoso-2021/2022,19.25,18.975185
mario-hermoso-2022/2023,21.0,25.82898
mario-lemina-2021/2022,8.0,11.5221405
mario-lemina-2022/2023,10.0,5.8430977
mario-lemina-2022/2023,10.0,8.088379
mario-pasalic-2020/2021,25.5,18.347794
mario-pasalic-2021/2022,26.5,26.038664
mario-pasalic-2022/2023,16.67,11.025419
mario-suarez-2021/2022,0.3,-0.20320165
marius-bulter-2022/2023,3.0,3.8938277
marius-funk-2021/2022,0.3,3.983415
marius-wolf-2021/2022,6.5,12.015591
marius-wolf-2022/2023,8.38,12.809907
mark-diemers-2022/2023,1.2,0.8011548
mark-flekken-2021/2022,7.0,10.429596
mark-flekken-2022/2023,11.33,7.778793
mark-pabai-2021/2022,0.26,0.6060855
mark-travers-2022/2023,3.0,9.9186945
mark-uth-2021/2022,3.0,7.3800917
mark-van-der-maarel-2021/2022,0.4,-0.17800066
mark-van-der-maarel-2022/2023,0.38,-0.32018122
marko-arnautovic-2021/2022,8.0,6.1739593
marko-arnautovic-2022/2023,5.67,3.649459
marko-dmitrovic-2020/2021,8.0,7.883036
marko-dmitrovic-2021/2022,5.0,6.353035
marko-dmitrovic-2022/2023,3.0,1.9665812
marko-grujic-2020/2021,14.0,9.467805
marko-grujic-2021/2022,11.0,8.837156
marko-grujic-2022/2023,8.5,6.7670636
marko-pjaca-2020/2021,4.0,7.3617167
marko-pjaca-2021/2022,3.25,2.913447
marko-pjaca-2022/2023,1.95,4.9545045
marko-rog-2020/2021,8.5,9.856172
marouan-azarkan-2022/2023,2.0,1.676192
marquinhos-2021/2022,39.25,33.224876
marquinhos-2022/2023,31.8,32.73074
marshall-munetsi-2021/2022,4.67,6.583718
marshall-munetsi-2022/2023,10.33,9.467566
marten-de-roon-2020/2021,21.5,17.109518
marten-de-roon-2021/2022,14.5,11.302618
marten-de-roon-2022/2023,9.0,9.698096
martijn-berden-2021/2022,0.25,0.72562194
martin-braithwaite-2020/2021,8.62,8.711463
martin-braithwaite-2022/2023,5.5,2.965987
martin-dubravka-2021/2022,4.0,2.5484824
martin-erlic-2020/2021,3.67,4.6538267
martin-erlic-2021/2022,5.5,5.80442
martin-erlic-2022/2023,5.0,6.439238
martin-hinteregger-2021/2022,9.0,3.3485157
martin-hongla-2022/2023,2.9,3.3256893
martin-hongla-2021/2022,3.75,3.496337
martin-hongla-2022/2023,2.9,2.197518
martin-terrier-2021/2022,27.0,36.897537
martin-terrier-2022/2023,26.0,36.585888
martin-valjent-2021/2022,4.5,7.169386
martin-valjent-2022/2023,4.5,11.068844
martin-odegaard-2021/2022,51.67,46.51834
martin-odegaard-2022/2023,86.67,91.38217
martin-aguirregabiria-2020/2021,3.07,4.026943
martin-aguirregabiria-2021/2022,2.5,2.9727068
martin-caceres-2021/2022,0.7,0.031433016
martin-caceres-2020/2021,0.95,1.541098
martin-caceres-2021/2022,0.7,-0.16755554
martin-montoya-2021/2022,1.5,4.3851275
martin-montoya-2022/2023,1.0,1.0201563
martin-satriano-2021/2022,6.33,10.167937
martin-satriano-2022/2023,6.0,13.185475
martin-zubimendi-2020/2021,20.0,17.55947
martin-zubimendi-2021/2022,35.0,23.099186
martin-zubimendi-2022/2023,45.0,28.961264
marvelous-nakamba-2021/2022,6.0,7.894562
marvin-ducksch-2022/2023,7.67,12.268036
marvin-friedrich-2021/2022,8.0,7.2216454
marvin-friedrich-2022/2023,4.17,7.0022197
marvin-plattenhardt-2021/2022,2.0,4.2570734
marvin-plattenhardt-2022/2023,0.9,1.488871
marvin-schwabe-2021/2022,4.0,6.2646976
marvin-schwabe-2022/2023,7.0,3.62574
marvin-zeegelaar-2020/2021,1.0,1.684493
marvin-zeegelaar-2021/2022,0.65,0.2610652
marwin-hitz-2021/2022,0.88,3.02004
masaya-okugawa-2021/2022,4.67,9.300686
mason-holgate-2021/2022,17.0,14.939479
mason-holgate-2022/2023,8.25,11.785241
mason-mount-2021/2022,75.0,79.12699
mason-mount-2022/2023,56.67,37.590584
massadio-haidara-2021/2022,2.5,1.4381732
massadio-haidara-2022/2023,2.75,5.067824
matchoi-djalo-2021/2022,1.83,3.6431904
matchoi-djalo-2022/2023,1.5,1.6226991
mateo-cassierra-2020/2021,2.07,9.295936
mateo-klimowicz-2021/2022,1.67,3.4695399
mateo-kovacic-2021/2022,41.0,40.608307
mateo-kovacic-2022/2023,38.0,29.176935
mateus-pasinato-2020/2021,0.93,2.227729
mateus-pasinato-2021/2022,0.45,-0.018110761
mateus-uribe-2020/2021,13.25,11.084948
mateus-uribe-2021/2022,14.0,9.100618
mateus-uribe-2022/2023,7.0,10.190236
mateusz-klich-2021/2022,2.33,2.5507362
mateusz-lis-2022/2023,1.0,1.6084765
mateusz-wieteska-2022/2023,3.5,6.205564
matheus-babi-2022/2023,1.5,1.2179071
matheus-bueno-2021/2022,0.45,1.9966862
matheus-bueno-2022/2023,0.35,0.07999489
matheus-costa-2021/2022,0.55,9.533974
matheus-costa-2022/2023,0.3,-0.5229278
matheus-cunha-2021/2022,25.0,19.819921
matheus-cunha-2022/2023,28.75,24.651299
matheus-henrique-2022/2023,11.0,5.1214294
matheus-nunes-2020/2021,10.5,8.676467
matheus-nunes-2021/2022,38.75,15.001822
matheus-nunes-2022/2023,51.67,32.593845
matheus-pereira-2022/2023,2.0,2.3611712
matheus-reis-2020/2021,3.0,1.6234621
matheus-reis-2021/2022,7.0,17.959757
matheus-reis-2022/2023,8.0,9.132172
mathew-ryan-2022/2023,4.0,4.4221787
mathias-autret-2022/2023,0.75,0.5408875
mathias-jensen-2021/2022,12.0,13.835751
mathias-jensen-2022/2023,26.67,29.255785
mathias-jorgensen-2021/2022,0.2,1.6705378
mathias-kjolo-2022/2023,1.93,5.247268
mathias-normann-2021/2022,9.5,14.060996
mathias-olesen-2022/2023,1.2,2.9432724
mathias-pereira-lage-2021/2022,2.5,4.984998
mathias-pereira-lage-2022/2023,1.9,2.4109929
mathieu-coutadeur-2022/2023,0.2,-0.09547115
mathias-olivera-2020/2021,10.67,16.465336
mathias-olivera-2021/2022,15.0,20.888573
mathias-olivera-2022/2023,17.67,21.894037
matija-nastasic-2022/2023,1.5,2.484352
mato-jajalo-2021/2022,0.35,0.49929532
matous-trmal-2021/2022,1.33,1.309809
matous-trmal-2022/2023,0.52,2.7088563
mats-deijl-2021/2022,0.42,0.3091494
mats-deijl-2022/2023,0.8,-0.055406608
mats-hummels-2021/2022,6.5,4.990919
mats-hummels-2022/2023,6.0,5.150428
mats-knoester-2021/2022,1.13,1.9116088
mats-kohlert-2021/2022,0.86,2.6147795
mats-kohlert-2022/2023,1.75,2.2364492
mats-seuntjens-2021/2022,1.2,5.0459604
mats-seuntjens-2022/2023,1.1,2.9388647
mats-wieffer-2022/2023,13.33,12.141452
matt-doherty-2021/2022,12.0,12.277071
matt-doherty-2022/2023,6.0,2.8596988
matt-miazga-2021/2022,2.0,2.1062257
matt-ritchie-2021/2022,1.8,1.4537513
matt-targett-2021/2022,16.0,19.886436
matt-targett-2022/2023,11.5,14.196407
matteo-bianchetti-2022/2023,0.8,1.9902194
matteo-darmian-2020/2021,7.0,5.7585654
matteo-darmian-2021/2022,4.5,2.295751
matteo-darmian-2022/2023,4.0,3.960107
matteo-gabbia-2020/2021,7.75,9.309009
matteo-gabbia-2021/2022,6.5,7.709076
matteo-gabbia-2022/2023,4.5,13.145405
matteo-guendouzi-2021/2022,25.0,30.908085
matteo-guendouzi-2022/2023,21.67,22.801828
matteo-lovato-2020/2021,7.0,4.526072
matteo-lovato-2021/2022,6.75,3.8478312
matteo-lovato-2022/2023,5.25,2.851027
matteo-pessina-2020/2021,19.33,17.202627
matteo-pessina-2021/2022,15.0,12.111274
matteo-pessina-2022/2023,15.0,24.76888
matteo-politano-2020/2021,28.5,19.232164
matteo-politano-2021/2022,20.0,14.0611925
matteo-politano-2022/2023,15.0,11.459192
matteo-ricci-2020/2021,3.25,7.1435647
matteo-ruggeri-2021/2022,2.0,2.4440577
matteo-ruggeri-2022/2023,9.33,7.05709
matthew-lowton-2021/2022,0.8,2.0924063
matthias-ginter-2021/2022,19.0,6.607125
matthias-ginter-2022/2023,16.5,16.25448
matthieu-dreyer-2021/2022,0.3,0.53422
matthieu-udol-2021/2022,2.25,3.9690611
matthijs-de-ligt-2022/2023,71.25,66.06211
matthijs-de-ligt-2020/2021,70.0,41.416595
matthijs-de-ligt-2021/2022,70.0,48.127747
matthis-abline-2022/2023,4.33,6.0989165
mattia-aramu-2021/2022,3.42,11.379852
mattia-bani-2020/2021,2.75,4.388683
mattia-bani-2021/2022,1.6,4.7388535
mattia-caldara-2021/2022,3.33,5.173061
mattia-caldara-2022/2023,1.6,4.503717
mattia-de-sciglio-2021/2022,5.25,6.1012406
mattia-de-sciglio-2022/2023,2.5,4.606577
mattia-destro-2020/2021,3.0,5.4596524
mattia-destro-2021/2022,2.75,4.656979
mattia-destro-2022/2023,1.2,1.1131815
mattia-perin-2020/2021,5.33,7.8281875
mattia-perin-2021/2022,4.0,5.987852
mattia-perin-2022/2023,3.5,5.74884
mattia-valoti-2022/2023,1.5,1.4794666
mattia-viti-2021/2022,9.0,6.5635266
mattia-viti-2022/2023,6.5,3.9297462
mattia-zaccagni-2020/2021,14.5,12.923745
mattia-zaccagni-2021/2022,19.33,17.836216
mattia-zaccagni-2022/2023,26.67,27.931156
mattias-svanberg-2020/2021,12.0,9.118856
mattias-svanberg-2021/2022,15.0,17.078966
mattias-svanberg-2022/2023,18.0,17.233978
mattijs-branderhorst-2021/2022,0.58,3.1681118
matty-cash-2021/2022,23.5,32.14314
matty-cash-2022/2023,26.5,17.566233
matz-sels-2021/2022,8.0,9.077019
matz-sels-2022/2023,7.0,3.1025958
matias-soule-2022/2023,12.33,10.945002
matias-vecino-2022/2023,3.75,8.406663
matias-vina-2021/2022,7.5,8.1805935
matias-vina-2022/2023,8.0,14.423716
matus-bero-2021/2022,2.33,0.882039
matus-bero-2022/2023,3.1,1.4104192
matej-vydra-2021/2022,1.85,8.735519
mauro-arambarri-2020/2021,18.33,16.378313
mauro-arambarri-2021/2022,15.0,22.51599
mauro-arambarri-2022/2023,8.5,4.838961
mauro-icardi-2021/2022,19.75,12.495665
mauro-junior-2021/2022,5.0,13.028581
mauricio-2022/2023,0.18,1.16441
max-bruns-2022/2023,0.4,-0.11021226
max-christiansen-2021/2022,1.5,6.0113697
max-kilman-2021/2022,18.0,28.305124
max-kilman-2022/2023,31.25,29.079268
max-kruse-2021/2022,2.17,4.2703214
max-svensson-2021/2022,0.49,0.5443006
maxence-caqueret-2021/2022,23.33,13.661029
maxence-caqueret-2022/2023,21.67,26.748842
maxence-lacroix-2021/2022,20.0,12.781913
maxence-lacroix-2022/2023,18.5,16.397135
maxi-gomez-2020/2021,25.5,12.124387
maxi-gomez-2021/2022,10.62,8.941249
maxim-dekker-2022/2023,1.25,1.0251914
maxim-leitsch-2021/2022,5.0,6.221506
maxim-leitsch-2022/2023,2.5,2.6849422
maxime-busi-2021/2022,3.25,3.0782876
maxime-busi-2022/2023,2.25,2.3050492
